is_weekend,is_holiday,activity_type,congestion_fraction,is_exam_period,is_low_attendance,is_essentially_empty,tua_active,lecture_scale,building_id,room_id,floor,room_type,capacity,sensor_type,quality_avg,hour,day_of_week,month,day_of_year,year,is_night,is_morning_peak,is_afternoon_peak,half_hour,has_active_event,actual,predicted,error
0,0,7,0.45,0,1,0,0,0.45,0,0,1,0,100,0,1.0,17,3,6,177,2025,0,0,1,1,0,0.0,0.035514805,0.03551480546593666
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9761,17,5,7,200,2025,0,0,1,0,0,0.0,-0.055531874,-0.05553187429904938
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9684,20,5,6,181,2024,0,0,0,0,0,0.0,-0.03505349,-0.03505349159240723
0,0,9,0.25,0,0,1,0,0.25,2,2,1,0,100,0,0.9772,6,3,7,207,2024,0,0,0,1,0,5.5461,5.5844584,0.038358351135253876
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9719,3,6,9,266,2024,1,0,0,0,0,0.6905,0.99417067,0.3036706657409668
0,0,0,0.962,0,0,0,0,0.962,3,3,1,0,200,0,0.982,14,4,1,19,2024,0,0,1,0,0,7.0324,7.3412423,0.3088423133850098
0,0,4,0.82,0,0,0,0,0.82,1,1,1,0,40,0,0.9752,17,3,2,44,2025,0,0,1,1,0,0.0,-0.030767083,-0.030767083168029785
0,0,2,0.9,1,0,0,0,0.9,0,0,1,0,100,0,0.9838,20,1,4,107,2024,0,0,0,1,0,0.0,0.047349807,0.04734980687499046
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9808,4,6,2,40,2025,1,0,0,1,0,5.8401,3.4258752,-2.4142248130798336
0,0,7,0.55,0,1,0,0,0.55,1,1,1,0,40,0,0.9753,7,4,3,73,2025,0,0,0,1,0,16.6448,16.952953,0.30815333862304684
0,0,7,0.45,0,1,0,0,0.45,3,3,1,0,200,0,0.9901,9,2,7,190,2025,0,1,0,0,1,4.5499,4.5728626,0.022962625122070257
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9865,19,5,11,314,2024,0,0,0,0,0,0.0,-0.04855224,-0.048552241176366806
0,0,0,1.004,0,0,0,0,1.0,1,1,1,0,40,0,0.9779,6,0,1,6,2025,0,0,0,1,0,1.5707,1.1250163,-0.44568366832733153
0,1,9,0.05,0,0,1,0,0.05,0,0,1,0,100,0,1.0,13,0,5,132,2025,0,0,1,0,0,16.6068,15.894614,-0.7121857803344724
0,0,8,0.63,0,0,0,1,0.5,3,3,1,0,200,0,0.9852,18,4,6,159,2024,0,0,0,0,0,0.0,-0.026688142,-0.026688141748309135
0,0,8,0.63,0,0,0,1,0.5,2,2,1,0,100,0,0.9989,5,4,5,152,2024,1,0,0,0,0,2.5579,2.6296432,0.07174320182800287
0,0,2,0.88,1,0,0,0,0.88,1,1,1,0,40,0,0.9692,17,3,11,326,2024,0,0,1,1,0,0.0,0.0034329495,0.0034329495392739773
0,0,7,0.45,0,1,0,0,0.45,2,2,1,0,100,0,0.9729,23,2,7,183,2025,1,0,0,1,0,0.0,0.01225267,0.012252669781446457
0,0,9,0.25,0,0,1,0,0.25,1,1,1,0,40,0,1.0,20,3,8,214,2024,0,0,0,0,0,0.0,-0.025474813,-0.02547481283545494
0,0,4,0.82,0,0,0,0,0.82,3,3,1,0,200,0,0.9781,22,0,1,27,2025,1,0,0,0,0,0.0,0.03843269,0.03843269124627113
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9631,2,5,6,174,2024,1,0,0,0,0,0.0,0.18811186,0.18811185657978058
0,0,2,0.93,1,0,0,0,0.93,3,3,1,0,200,0,0.9771,8,1,9,259,2025,0,1,0,1,0,6.1561,6.209078,0.05297783508300746
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9807,14,5,12,342,2024,0,0,1,1,0,0.0,-0.15519679,-0.15519678592681885
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9798,6,5,1,4,2025,0,0,0,1,0,2.4645,2.1935828,-0.27091722679138197
0,0,4,0.82,0,0,0,0,0.82,2,2,1,0,100,0,0.9817,1,1,1,28,2025,1,0,0,0,0,5.7942,2.9791548,-2.8150451747894287
0,0,2,0.92,1,0,0,0,0.92,3,3,1,0,200,0,0.9821,9,3,8,242,2024,0,1,0,0,1,5.024,6.645623,1.6216232070922851
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9881,9,6,2,40,2025,0,1,0,1,0,1.6926,2.0148318,0.322231781387329
0,0,0,0.976,0,0,0,0,0.976,0,0,1,0,100,0,0.9742,21,1,2,37,2024,0,0,0,1,0,0.0,0.006666007,0.006666006986051798
0,0,2,0.93,1,0,0,0,0.93,3,3,1,0,200,0,0.974,18,2,9,246,2025,0,0,0,0,0,0.0,-0.101450175,-0.10145017504692078
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.968,23,4,10,278,2024,1,0,0,1,0,0.0,-0.045589745,-0.04558974504470825
0,0,0,0.962,0,0,0,0,0.962,1,1,1,0,40,0,0.9707,1,2,1,31,2024,1,0,0,0,0,1.2068,1.6289607,0.4221607286453246
0,0,8,0.63,0,0,0,1,0.5,2,2,1,0,100,0,0.9862,16,2,6,157,2024,0,0,1,0,1,0.0,-0.42359647,-0.42359647154808044
0,0,9,0.25,0,0,1,0,0.25,2,2,1,0,100,0,0.9707,12,3,7,207,2024,0,1,0,0,0,5.5401,5.83024,0.29013977279663106
0,0,8,0.63,0,0,0,1,0.5,2,2,1,0,100,0,0.9804,16,2,5,136,2024,0,0,1,0,0,0.0,0.08762465,0.08762464672327042
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9959,14,5,6,158,2025,0,0,1,1,0,0.0,-0.22738175,-0.22738175094127655
0,0,2,0.9,1,0,0,0,0.9,3,3,1,0,200,0,0.9709,11,3,3,86,2025,0,1,0,1,0,4.9847,6.229277,1.2445771339416503
0,0,9,0.25,0,0,1,0,0.25,0,0,1,0,100,0,0.9752,17,4,7,201,2024,0,0,1,1,0,0.0,-0.0021491973,-0.0021491972729563713
0,0,9,0.08,0,0,1,0,0.08,3,3,1,0,200,0,0.9704,18,4,4,103,2024,0,0,0,0,0,0.0,-0.004773397,-0.004773396998643875
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,1.0,11,6,3,82,2025,0,1,0,0,0,0.7895,0.86299866,0.0734986643791199
0,0,0,0.986,0,0,0,0,0.986,2,2,1,0,100,0,0.9834,1,2,9,262,2024,1,0,0,0,0,3.6053,3.7971406,0.19184059829711897
0,0,9,0.25,0,0,1,0,0.25,2,2,1,0,100,0,0.9687,14,4,8,229,2024,0,0,1,0,0,6.6472,4.887968,-1.7592319366455076
0,0,2,0.92,1,0,0,0,0.92,3,3,1,0,200,0,0.9831,0,2,8,241,2024,1,0,0,0,0,0.0,-0.30078912,-0.30078911781311035
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9579,18,5,11,328,2024,0,0,0,1,0,0.0,0.011252457,0.011252457275986671
0,0,7,0.45,0,1,0,0,0.45,2,2,1,0,100,0,0.9852,8,0,6,181,2025,0,1,0,0,0,1.7803,2.9317646,1.1514646026611328
0,0,9,0.3,0,0,1,0,0.3,0,0,1,0,100,0,0.9905,19,3,5,121,2025,0,0,0,1,0,0.0,0.010076766,0.010076765902340412
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9848,23,5,3,83,2024,1,0,0,1,0,0.0,-0.023494458,-0.023494457826018333
0,0,0,0.976,0,0,0,0,0.976,0,0,1,0,100,0,0.9718,3,4,2,33,2024,1,0,0,1,1,2.1235,2.9645464,0.8410464420318604
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.971,19,5,7,207,2025,0,0,0,1,0,0.0,0.0112665715,0.011266571469604969
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9762,13,5,9,249,2025,0,0,1,1,0,3.3413,2.3144126,-1.0268874061584472
0,0,0,0.805,0,0,0,0,0.805,3,3,1,0,200,0,1.0,3,1,7,196,2025,1,0,0,0,0,4.141,5.7263083,1.5853083457946777
0,0,2,0.93,1,0,0,0,0.93,2,2,1,0,100,0,0.9766,20,0,9,272,2025,0,0,0,1,0,0.0,-0.10425677,-0.104256771504879
0,0,8,0.63,0,0,0,1,0.5,2,2,1,0,100,0,0.9929,16,3,6,179,2024,0,0,1,0,1,0.0,-0.60130507,-0.6013050675392151
0,0,9,0.2,0,0,1,0,0.2,2,2,1,0,100,0,0.99,12,3,12,361,2024,0,1,0,1,0,9.6241,8.804989,-0.819111138916016
0,0,6,0.35,0,0,0,0,0.35,2,2,1,0,100,0,0.9923,7,1,12,357,2025,0,0,0,0,0,24.7424,25.59339,0.8509895111083985
0,1,9,0.05,0,0,1,0,0.05,0,0,1,0,100,0,0.9857,9,4,11,320,2024,0,1,0,0,0,14.6882,15.020446,0.33224582366943345
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9854,11,6,6,168,2024,0,1,0,0,0,1.7976,1.9430302,0.1454302381515502
0,0,0,0.981,0,0,0,0,0.981,3,3,1,0,200,0,0.9822,1,1,3,65,2024,1,0,0,1,0,7.1307,7.4090266,0.27832662277221676
0,1,9,0.05,0,0,1,0,0.05,2,2,1,0,100,0,0.9748,2,2,11,309,2025,1,0,0,0,0,14.8218,15.430498,0.6086981231689457
0,0,2,0.88,1,0,0,0,0.88,2,2,1,0,100,0,0.9674,0,4,12,348,2024,1,0,0,0,0,0.0,0.15840633,0.1584063321352005
0,0,0,0.962,0,0,0,0,0.962,0,0,1,0,100,0,0.9742,10,2,1,3,2024,0,1,0,0,1,3.1566,3.409686,0.25308608856201165
0,0,7,0.55,0,1,0,0,0.55,0,0,1,0,100,0,0.9634,16,4,3,82,2024,0,0,1,1,0,0.0,-0.118957534,-0.1189575344324112
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9837,22,4,1,5,2024,1,0,0,0,0,0.0,-0.007511594,-0.007511593867093325
0,0,7,0.45,0,1,0,0,0.45,1,1,1,0,40,0,0.9845,23,2,7,183,2025,1,0,0,0,0,0.0,0.040848155,0.040848154574632645
0,0,0,0.922,0,0,0,0,0.922,0,0,1,0,100,0,0.9749,22,2,8,225,2025,1,0,0,0,0,0.0,0.033815246,0.03381524607539177
0,0,0,0.962,0,0,0,0,0.962,2,2,1,0,100,0,0.9807,16,1,1,30,2024,0,0,1,1,0,0.0,-0.047490463,-0.04749046266078949
0,0,8,0.63,0,0,0,1,0.5,3,3,1,0,200,0,0.9753,0,2,5,129,2024,1,0,0,1,0,0.0,-0.3700893,-0.3700892925262451
0,0,7,0.45,0,1,0,0,0.45,3,3,1,0,200,0,0.996,6,1,7,189,2025,0,0,0,1,1,4.5575,6.815262,2.2577618408203124
0,0,2,0.9,1,0,0,0,0.9,0,0,1,0,100,0,0.9891,5,2,4,92,2025,1,0,0,0,0,3.824,2.8157802,-1.0082198371887205
0,0,2,0.88,1,0,0,0,0.88,0,0,1,0,100,0,0.9751,1,1,11,331,2024,1,0,0,1,0,3.3637,4.775701,1.41200104598999
0,0,2,0.93,1,0,0,0,0.93,0,0,1,0,100,0,0.9936,0,1,9,245,2025,1,0,0,1,0,0.0,0.83105755,0.8310575485229492
0,0,9,0.2,0,0,1,0,0.2,0,0,1,0,100,0,0.9836,5,3,12,354,2024,1,0,0,1,1,5.7168,5.2479386,-0.4688613670349122
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9812,13,5,2,46,2025,0,0,1,1,0,0.9371,0.17436792,-0.7627320804357529
0,0,2,0.93,1,0,0,0,0.93,0,0,1,0,100,0,0.9846,2,3,9,268,2025,1,0,0,1,0,87.5834,88.44603,0.86262966308594
0,1,9,0.05,0,0,1,0,0.05,3,3,1,0,200,0,0.9787,13,4,9,248,2025,0,0,1,1,0,31.3537,28.942446,-2.411254244995117
0,0,2,0.85,1,0,0,0,0.85,2,2,1,0,100,0,0.9602,14,1,12,336,2025,0,0,1,0,0,2.663,3.6771436,1.0141435737609865
0,0,0,0.906,0,0,0,0,0.906,1,1,1,0,40,0,0.9836,8,4,11,313,2024,0,1,0,1,0,1.4478,1.1330929,-0.31470711975097654
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9667,5,5,3,81,2025,1,0,0,0,0,2.5357,2.4441345,-0.09156552619934066
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9895,1,5,5,139,2024,1,0,0,1,0,3.6851,3.6893756,0.004275638961792172
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9893,14,5,12,340,2025,0,0,1,1,0,0.0,-0.21554986,-0.21554985642433167
0,0,2,0.9,1,0,0,0,0.9,0,0,1,0,100,0,0.9676,15,2,4,99,2025,0,0,1,1,0,0.0,-0.019054689,-0.01905468851327896
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.992,6,5,3,83,2024,0,0,0,1,0,3.0334,2.1419008,-0.8914992221832274
0,0,7,0.55,0,1,0,0,0.55,2,2,1,0,100,0,0.9798,10,0,3,62,2025,0,1,0,0,0,3.0201,2.734222,-0.285878064727783
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9705,7,5,9,265,2024,0,0,0,1,0,5.0854,4.8507757,-0.23462428131103508
0,0,9,0.25,0,0,1,0,0.25,0,0,1,0,100,0,0.9931,10,2,8,220,2024,0,1,0,0,0,5.9672,5.211152,-0.7560479232788087
0,0,2,0.88,1,0,0,0,0.88,1,1,1,0,40,0,0.995,16,3,12,340,2024,0,0,1,0,0,0.0,-0.046757087,-0.046757087111473083
0,0,0,0.922,0,0,0,0,0.922,0,0,1,0,100,0,0.9855,20,2,8,239,2025,0,0,0,1,0,0.0,-0.014767676,-0.014767675660550594
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9921,7,6,11,315,2024,0,0,0,1,0,8.8019,10.240082,1.4381817871093752
0,0,0,0.912,0,0,0,0,0.912,1,1,1,0,40,0,0.9706,7,1,10,289,2024,0,0,0,0,0,27.3886,26.793793,-0.5948072753906253
0,0,2,0.93,1,0,0,0,0.93,3,3,1,0,200,0,0.99,21,6,9,250,2025,0,0,0,1,0,0.0,0.018807327,0.01880732737481594
0,0,2,0.9,1,0,0,0,0.9,2,2,1,0,100,0,0.9744,6,3,4,95,2024,0,0,0,0,0,3.7591,3.0116172,-0.7474828163146974
0,0,7,0.55,0,1,0,0,0.55,0,0,1,0,100,0,0.9789,22,6,3,68,2025,1,0,0,0,0,0.0,-0.07202505,-0.07202505320310593
0,0,9,0.25,0,0,1,0,0.25,1,1,1,0,40,0,0.97,21,3,7,207,2024,0,0,0,0,0,0.0,-0.055322237,-0.05532223731279373
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9799,6,5,8,237,2024,0,0,0,1,0,3.4503,2.1430683,-1.307231686401367
0,0,8,0.63,0,0,0,1,0.5,1,1,1,0,40,0,0.9729,18,1,5,128,2024,0,0,0,0,0,0.0,0.024410242,0.024410242214798927
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9751,7,6,7,210,2024,0,0,0,1,0,1.966,2.3070862,0.34108622932434085
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,1.0,2,6,10,301,2024,1,0,0,1,0,4.5958,6.0503297,1.454529685211182
0,0,2,0.9,1,0,0,0,0.9,3,3,1,0,200,0,0.9731,1,1,4,98,2025,1,0,0,1,0,6.5841,7.581645,0.9975450119018552
0,0,0,0.86,0,0,0,0,0.86,0,0,1,0,100,0,0.9978,2,1,10,301,2025,1,0,0,1,0,81.6707,76.03566,-5.635040209960934
0,0,2,0.93,1,0,0,0,0.93,1,1,1,0,40,0,0.9776,5,4,10,276,2025,1,0,0,1,1,1.3923,0.6554777,-0.7368222973823548
0,0,0,0.805,0,0,0,0,0.805,3,3,1,0,200,0,0.9797,13,2,7,204,2025,0,0,1,0,0,46.5119,45.5045,-1.0073986572265596
1,1,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9824,0,6,3,89,2025,1,0,0,0,0,0.0,0.2809312,0.2809312045574188
0,0,8,0.63,0,0,0,1,0.5,0,0,1,0,100,0,0.9764,21,3,7,193,2024,0,0,0,0,0,0.0,-0.030598719,-0.0305987186729908
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9737,13,6,12,336,2024,0,0,1,1,0,2.6809,2.3099077,-0.37099232521057113
0,0,4,0.82,0,0,0,0,0.82,1,1,1,0,40,0,0.9794,23,3,5,135,2025,1,0,0,0,0,0.0,-0.0012866518,-0.0012866518227383494
0,0,0,0.805,0,0,0,0,0.805,3,3,1,0,200,0,0.978,18,4,7,199,2025,0,0,0,0,0,0.0,0.009275538,0.00927553791552782
0,0,0,0.906,0,0,0,0,0.906,1,1,1,0,40,0,0.9868,3,2,11,311,2024,1,0,0,0,0,0.9591,1.1834224,0.22432244625091557
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9795,11,6,2,49,2024,0,1,0,0,0,3.3938,4.0537276,0.659927626800537
0,0,0,0.805,0,0,0,0,0.805,3,3,1,0,200,0,0.9856,1,3,7,198,2025,1,0,0,0,0,5.9409,7.5251727,1.584272710418701
0,0,8,0.63,0,0,0,1,0.5,3,3,1,0,200,0,0.9908,19,2,6,164,2024,0,0,0,1,0,0.0,0.045706667,0.04570666700601578
0,0,7,0.45,0,1,0,0,0.45,2,2,1,0,100,0,0.9869,20,6,6,152,2025,0,0,0,1,0,0.0,0.013457912,0.013457912020385265
0,0,0,0.962,0,0,0,0,0.962,2,2,1,0,100,0,0.9656,8,2,1,3,2024,0,1,0,1,1,3.336,3.7398868,0.40388676071167007
0,0,0,0.86,0,0,0,0,0.86,2,2,1,0,100,0,0.9758,22,3,10,296,2025,1,0,0,0,0,0.0,-0.032897662,-0.03289766237139702
0,0,2,0.93,1,0,0,0,0.93,2,2,1,0,100,0,0.9965,17,1,9,266,2025,0,0,1,0,0,0.0,0.086688034,0.08668803423643112
0,0,8,0.63,0,0,0,1,0.5,3,3,1,0,200,0,0.979,11,1,5,135,2024,0,1,0,1,0,6.4136,5.882138,-0.5314622245788572
0,0,0,0.86,0,0,0,0,0.86,3,3,1,0,200,0,0.9798,4,3,10,289,2025,1,0,0,0,0,6.7281,5.7759266,-0.9521734100341801
0,0,4,0.82,0,0,0,0,0.82,0,0,1,0,100,0,0.9669,14,0,2,41,2025,0,0,1,1,0,0.0,0.034643345,0.03464334458112717
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9681,8,5,6,153,2024,0,1,0,1,0,3.7618,4.0389123,0.277112296295166
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9838,13,5,9,270,2025,0,0,1,1,0,5.2588,5.2661276,0.007327586364746175
0,0,0,0.922,0,0,0,0,0.922,3,3,1,0,200,0,0.9808,9,0,8,230,2025,0,1,0,1,0,8.4093,6.033173,-2.376126915740967
0,0,9,0.2,0,0,1,0,0.2,2,2,1,0,100,0,0.9829,2,3,12,354,2024,1,0,0,1,0,30.1135,26.392097,-3.721402526855467
0,1,9,0.05,0,0,1,0,0.05,0,0,1,0,100,0,0.971,16,4,11,320,2024,0,0,1,0,0,0.0,0.18930167,0.18930166959762573
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.979,5,6,8,222,2025,1,0,0,0,0,1.4074,2.0236917,0.6162916542053223
0,0,0,1.004,0,0,0,0,1.0,1,1,1,0,40,0,0.9705,18,1,1,14,2025,0,0,0,1,0,0.0,-0.0094142305,-0.009414230473339558
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9779,0,6,1,28,2024,1,0,0,1,0,0.0,-0.13154092,-0.1315409243106842
0,0,0,0.986,0,0,0,0,0.986,1,1,1,0,40,0,0.9977,0,3,9,263,2024,1,0,0,1,0,0.0,0.021313718,0.02131371758878231
0,0,0,0.912,0,0,0,0,0.912,0,0,1,0,100,0,0.9732,8,3,10,277,2024,0,1,0,1,0,3.9393,3.1502333,-0.7890667312622068
0,0,0,0.906,0,0,0,0,0.906,1,1,1,0,40,0,0.9717,5,0,11,316,2024,1,0,0,0,1,8.6354,8.133741,-0.5016586212158209
0,0,0,0.962,0,0,0,0,0.962,1,1,1,0,40,0,0.9749,20,0,1,29,2024,0,0,0,0,0,0.0,0.030689988,0.030689988285303116
0,0,4,0.82,0,0,0,0,0.82,3,3,1,0,200,0,0.9726,20,6,2,54,2025,0,0,0,0,0,0.0,-0.019264093,-0.019264092668890953
0,0,4,0.82,0,0,0,0,0.82,2,2,1,0,100,0,0.9818,15,4,5,136,2025,0,0,1,1,0,0.0,-0.04192605,-0.04192604869604111
0,0,0,1.004,0,0,0,0,1.0,1,1,1,0,40,0,0.9849,22,3,1,23,2025,1,0,0,1,0,0.0,-0.00056228763,-0.0005622876342386007
0,1,9,0.05,0,0,1,0,0.05,3,3,1,0,200,0,0.9854,15,4,6,173,2024,0,0,1,1,0,0.0,-0.09269898,-0.09269897639751434
0,1,9,0.05,0,0,1,0,0.05,1,1,1,0,40,0,0.9698,17,3,12,338,2025,0,0,1,0,0,0.0,-0.03541124,-0.03541123867034912
0,0,2,0.93,1,0,0,0,0.93,0,0,1,0,100,0,0.9771,22,6,8,243,2025,1,0,0,0,0,0.0,-0.04514514,-0.04514513909816742
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9728,18,5,3,90,2024,0,0,0,0,0,0.0,-0.041327987,-0.04132798686623573
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9685,13,5,8,230,2024,0,0,1,0,0,2.055,3.6248455,1.569845504760742
0,0,9,0.25,0,0,1,0,0.25,1,1,1,0,40,0,0.9771,7,2,8,220,2024,0,0,0,1,0,9.0221,8.861661,-0.16043904266357423
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9806,16,5,6,174,2024,0,0,1,1,0,0.0,0.04084549,0.040845490992069244
0,0,0,0.922,0,0,0,0,0.922,1,1,1,0,40,0,1.0,6,1,8,224,2025,0,0,0,1,0,1.2452,0.75711316,-0.48808684129714974
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9872,3,5,12,354,2025,1,0,0,0,0,1.2612,1.8514177,0.5902176607131957
0,0,0,0.805,0,0,0,0,0.805,1,1,1,0,40,0,0.9771,10,3,7,198,2025,0,1,0,0,0,1.2349,1.2379757,0.003075716590881239
0,0,0,0.912,0,0,0,0,0.912,0,0,1,0,100,0,0.9817,9,3,10,277,2024,0,1,0,0,0,2.7995,3.0307574,0.23125742721557607
0,0,9,0.25,0,0,1,0,0.25,3,3,1,0,200,0,0.9728,1,2,8,220,2024,1,0,0,1,0,10.6907,9.940884,-0.7498163635253903
0,0,7,0.45,0,1,0,0,0.45,3,3,1,0,200,0,0.9932,6,0,6,174,2025,0,0,0,0,1,6.3966,6.7904267,0.39382673110961885
0,0,0,0.962,0,0,0,0,0.962,0,0,1,0,100,0,0.9818,16,0,1,22,2024,0,0,1,0,0,0.0,0.1661425,0.16614249348640442
0,0,0,0.986,0,0,0,0,0.986,0,0,1,0,100,0,0.9903,8,0,9,253,2024,0,1,0,1,0,2.4712,3.0801883,0.6089882743835449
0,0,0,0.912,0,0,0,0,0.912,1,1,1,0,40,0,0.9781,3,2,10,276,2024,1,0,0,0,0,0.9785,1.1549118,0.1764117565155029
0,0,4,0.82,0,0,0,0,0.82,0,0,1,0,100,0,0.9718,11,2,2,50,2025,0,1,0,1,0,3.0131,2.957768,-0.05533203659057628
0,0,0,0.86,0,0,0,0,0.86,0,0,1,0,100,0,0.9759,8,3,10,296,2025,0,1,0,1,0,2.4256,3.0285535,0.6029534858703611
0,0,2,0.93,1,0,0,0,0.93,3,3,1,0,200,0,0.9802,7,1,9,266,2025,0,0,0,1,0,136.0403,135.88196,-0.158341992187502
0,0,4,0.82,0,0,0,0,0.82,0,0,1,0,100,0,0.9762,7,1,1,28,2025,0,0,0,1,0,59.5703,60.03257,0.4622698852539031
0,0,8,0.63,0,0,0,1,0.5,0,0,1,0,100,0,0.9745,8,1,7,184,2024,0,1,0,0,0,3.3301,2.8343709,-0.4957291484832762
0,0,2,0.9,1,0,0,0,0.9,1,1,1,0,40,0,0.973,11,4,4,94,2025,0,1,0,1,0,1.0653,1.2776718,0.21237181396484384
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9659,6,6,6,182,2024,0,0,0,1,0,2.4157,2.1716814,-0.24401859588623065
0,0,0,0.962,0,0,0,0,0.962,1,1,1,0,40,0,0.9716,6,0,1,8,2024,0,0,0,1,0,1.5087,0.9771965,-0.5315034853935241
0,0,6,0.35,0,0,0,0,0.35,2,2,1,0,100,0,0.9848,16,1,12,364,2025,0,0,1,1,0,0.0,-0.02790886,-0.02790885977447033
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9661,2,6,6,175,2024,1,0,0,1,0,14.6087,16.48184,1.8731401336669915
0,0,2,0.85,1,0,0,0,0.85,3,3,1,0,200,0,0.9757,3,4,12,346,2025,1,0,0,1,0,4.0894,6.587782,2.4983819061279293
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9624,0,5,10,279,2024,1,0,0,0,0,0.0,0.053027514,0.05302751436829567
0,0,2,0.93,1,0,0,0,0.93,2,2,1,0,100,0,0.9845,17,3,10,275,2025,0,0,1,0,0,0.0,0.02940542,0.029405420646071434
0,0,0,0.922,0,0,0,0,0.922,1,1,1,0,40,0,0.9718,9,3,8,226,2025,0,1,0,1,0,1.4994,1.0940347,-0.4053653282165528
0,0,2,0.93,1,0,0,0,0.93,3,3,1,0,200,0,0.9909,19,0,9,265,2025,0,0,0,1,0,0.0,-0.037213936,-0.03721393644809723
0,0,7,0.45,0,1,0,0,0.45,1,1,1,0,40,0,0.9771,2,1,6,168,2025,1,0,0,1,0,17.1408,19.4031,2.262299060058595
0,0,4,0.82,0,0,0,0,0.82,1,1,1,0,40,0,0.9744,19,6,2,47,2025,0,0,0,1,0,0.0,0.0036257112,0.003625711193308234
0,0,0,1.004,0,0,0,0,1.0,3,3,1,0,200,0,0.9777,19,1,12,366,2024,0,0,0,0,0,0.0,0.004818895,0.004818894900381565
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.99,23,4,6,157,2025,1,0,0,0,0,0.0,-0.03230064,-0.032300639897584915
0,0,0,0.962,0,0,0,0,0.962,1,1,1,0,40,0,0.9716,11,3,1,4,2024,0,1,0,1,0,1.4146,1.1943015,-0.22029851398468026
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9886,14,5,5,123,2025,0,0,1,1,1,0.0,-0.19356541,-0.19356541335582733
0,0,2,0.9,1,0,0,0,0.9,0,0,1,0,100,0,0.9893,19,3,4,95,2024,0,0,0,1,0,0.0,0.057233013,0.05723301321268082
0,0,0,0.976,0,0,0,0,0.976,1,1,1,0,40,0,0.981,2,3,2,53,2024,1,0,0,1,0,37.1604,36.188618,-0.9717822937011746
0,0,4,0.82,0,0,0,0,0.82,0,0,1,0,100,0,0.9734,3,4,1,31,2025,1,0,0,0,0,2.1163,2.7592754,0.6429754364013673
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9703,22,5,6,181,2024,1,0,0,1,0,0.0,0.044482697,0.044482696801424026
0,1,9,0.05,0,0,1,0,0.05,3,3,1,0,200,0,0.9772,13,4,6,157,2025,0,0,1,0,0,29.8959,29.933939,0.038038980102538034
